predicted_role,source,relative_lag_frames,relative_lag_seconds,attention_sum,n_observations,mean_attention
novice,self,260,10.4,0.0,7710,0.0
novice,self,261,10.44,0.0,7710,0.0
novice,self,262,10.48,0.0,7710,0.0
novice,self,263,10.52,0.0,7710,0.0
novice,self,264,10.56,0.0,7710,0.0
novice,self,265,10.6,0.0,7710,0.0
novice,self,266,10.64,0.0,7710,0.0
novice,self,267,10.68,0.0,7710,0.0
novice,self,268,10.72,0.0,7710,0.0
novice,self,269,10.76,0.0,7710,0.0
novice,self,270,10.8,0.0,7710,0.0
novice,self,271,10.84,0.0,7710,0.0
novice,self,272,10.88,0.0,7710,0.0
novice,self,273,10.92,0.0,7710,0.0
novice,self,274,10.96,0.0,7710,0.0
novice,self,275,11.0,0.0,7710,0.0
novice,self,276,11.04,0.0,7710,0.0
novice,self,277,11.08,0.0,7710,0.0
novice,self,278,11.12,0.0,7710,0.0
novice,self,279,11.16,0.0,7710,0.0
novice,self,280,11.2,0.0,7710,0.0
novice,self,281,11.24,0.0,7710,0.0
novice,self,282,11.28,0.0,7710,0.0
novice,self,283,11.32,0.0,7710,0.0
novice,self,284,11.36,0.0,7710,0.0
novice,self,285,11.4,0.0,7710,0.0
novice,self,286,11.44,0.0,7710,0.0
novice,self,287,11.48,0.0,7710,0.0
novice,self,288,11.52,0.0,7710,0.0
novice,self,289,11.56,0.0,7710,0.0
novice,self,290,11.6,0.0,7710,0.0
novice,self,291,11.64,0.0,7710,0.0
novice,self,292,11.68,0.0,7710,0.0
novice,self,293,11.72,0.0,7710,0.0
novice,self,294,11.76,0.0,7710,0.0
novice,self,295,11.8,0.0,7710,0.0
novice,self,296,11.84,0.0,7710,0.0
novice,self,297,11.88,0.0,7710,0.0
novice,self,298,11.92,0.0,7710,0.0
novice,self,299,11.96,0.0,7710,0.0
novice,self,300,12.0,0.0,5140,0.0
novice,self,301,12.04,0.0,5140,0.0
novice,self,302,12.08,0.0,5140,0.0
novice,self,303,12.12,0.0,5140,0.0
novice,self,304,12.16,0.0,5140,0.0
novice,self,305,12.2,0.0,5140,0.0
novice,self,306,12.24,0.0,5140,0.0
novice,self,307,12.28,0.0,5140,0.0
novice,self,308,12.32,0.0,5140,0.0
novice,self,309,12.36,0.0,5140,0.0
novice,self,310,12.4,0.0,5140,0.0
novice,self,311,12.44,0.0,5140,0.0
novice,self,312,12.48,0.0,5140,0.0
novice,self,313,12.52,0.0,5140,0.0
novice,self,314,12.56,0.0,5140,0.0
novice,self,315,12.6,0.0,5140,0.0
novice,self,316,12.64,0.0,5140,0.0
novice,self,317,12.68,0.0,5140,0.0
novice,self,318,12.72,0.0,5140,0.0
novice,self,319,12.76,0.0,5140,0.0
novice,self,320,12.8,0.0,5140,0.0
novice,self,321,12.84,0.0,5140,0.0
novice,self,322,12.88,0.0,5140,0.0
novice,self,323,12.92,0.0,5140,0.0
novice,self,324,12.96,0.0,5140,0.0
novice,self,325,13.0,0.0,5140,0.0
novice,self,326,13.04,0.0,5140,0.0
novice,self,327,13.08,0.0,5140,0.0
novice,self,328,13.12,0.0,5140,0.0
novice,self,329,13.16,0.0,5140,0.0
novice,self,330,13.2,0.0,5140,0.0
novice,self,331,13.24,0.0,5140,0.0
novice,self,332,13.28,0.0,5140,0.0
novice,self,333,13.32,0.0,5140,0.0
novice,self,334,13.36,0.0,5140,0.0
novice,self,335,13.4,0.0,5140,0.0
novice,self,336,13.44,0.0,5140,0.0
novice,self,337,13.48,0.0,5140,0.0
novice,self,338,13.52,0.0,5140,0.0
novice,self,339,13.56,0.0,5140,0.0
novice,self,340,13.6,0.0,5140,0.0
novice,self,341,13.64,0.0,5140,0.0
novice,self,342,13.68,0.0,5140,0.0
novice,self,343,13.72,0.0,5140,0.0
novice,self,344,13.76,0.0,5140,0.0
novice,self,345,13.8,0.0,5140,0.0
novice,self,346,13.84,0.0,5140,0.0
novice,self,347,13.88,0.0,5140,0.0
novice,self,348,13.92,0.0,5140,0.0
novice,self,349,13.96,0.0,5140,0.0
novice,self,350,14.0,0.0,5140,0.0
novice,self,351,14.04,0.0,5140,0.0
novice,self,352,14.08,0.0,5140,0.0
novice,self,353,14.12,0.0,5140,0.0
novice,self,354,14.16,0.0,5140,0.0
novice,self,355,14.2,0.0,5140,0.0
novice,self,356,14.24,0.0,5140,0.0
novice,self,357,14.28,0.0,5140,0.0
novice,self,358,14.32,0.0,5140,0.0
novice,self,359,14.36,0.0,5140,0.0
novice,self,360,14.4,0.0,5140,0.0
novice,self,361,14.44,0.0,5140,0.0
novice,self,362,14.48,0.0,5140,0.0
novice,self,363,14.52,0.0,5140,0.0
novice,self,364,14.56,0.0,5140,0.0
novice,self,365,14.6,0.0,5140,0.0
novice,self,366,14.64,0.0,5140,0.0
novice,self,367,14.68,0.0,5140,0.0
novice,self,368,14.72,0.0,5140,0.0
novice,self,369,14.76,0.0,5140,0.0
novice,self,370,14.8,0.0,5140,0.0
novice,self,371,14.84,0.0,5140,0.0
novice,self,372,14.88,0.0,5140,0.0
novice,self,373,14.92,0.0,5140,0.0
novice,self,374,14.96,0.0,5140,0.0
novice,self,375,15.0,0.0,5140,0.0
novice,self,376,15.04,0.0,5140,0.0
novice,self,377,15.08,0.0,5140,0.0
novice,self,378,15.12,0.0,5140,0.0
novice,self,379,15.16,0.0,5140,0.0
novice,self,380,15.2,0.0,5140,0.0
novice,self,381,15.24,0.0,5140,0.0
novice,self,382,15.28,0.0,5140,0.0
novice,self,383,15.32,0.0,5140,0.0
novice,self,384,15.36,0.0,5140,0.0
novice,self,385,15.4,0.0,5140,0.0
novice,self,386,15.44,0.0,5140,0.0
novice,self,387,15.48,0.0,5140,0.0
novice,self,388,15.52,0.0,5140,0.0
novice,self,389,15.56,0.0,5140,0.0
novice,self,390,15.6,0.0,5140,0.0
novice,self,391,15.64,0.0,5140,0.0
novice,self,392,15.68,0.0,5140,0.0
novice,self,393,15.72,0.0,5140,0.0
novice,self,394,15.76,0.0,5140,0.0
novice,self,395,15.8,0.0,5140,0.0
novice,self,396,15.84,0.0,5140,0.0
novice,self,397,15.88,0.0,5140,0.0
novice,self,398,15.92,0.0,5140,0.0
novice,self,399,15.96,0.0,5140,0.0
novice,self,400,16.0,0.0,2570,0.0
novice,self,401,16.04,0.0,2570,0.0
novice,self,402,16.08,0.0,2570,0.0
novice,self,403,16.12,0.0,2570,0.0
novice,self,404,16.16,0.0,2570,0.0
novice,self,405,16.2,0.0,2570,0.0
novice,self,406,16.24,0.0,2570,0.0
novice,self,407,16.28,0.0,2570,0.0
novice,self,408,16.32,0.0,2570,0.0
novice,self,409,16.36,0.0,2570,0.0
novice,self,410,16.4,0.0,2570,0.0
novice,self,411,16.44,0.0,2570,0.0
novice,self,412,16.48,0.0,2570,0.0
novice,self,413,16.52,0.0,2570,0.0
novice,self,414,16.56,0.0,2570,0.0
novice,self,415,16.6,0.0,2570,0.0
novice,self,416,16.64,0.0,2570,0.0
novice,self,417,16.68,0.0,2570,0.0
novice,self,418,16.72,0.0,2570,0.0
novice,self,419,16.76,0.0,2570,0.0
novice,self,420,16.8,0.0,2570,0.0
novice,self,421,16.84,0.0,2570,0.0
novice,self,422,16.88,0.0,2570,0.0
novice,self,423,16.92,0.0,2570,0.0
novice,self,424,16.96,0.0,2570,0.0
novice,self,425,17.0,0.0,2570,0.0
novice,self,426,17.04,0.0,2570,0.0
novice,self,427,17.08,0.0,2570,0.0
novice,self,428,17.12,0.0,2570,0.0
novice,self,429,17.16,0.0,2570,0.0
novice,self,430,17.2,0.0,2570,0.0
novice,self,431,17.24,0.0,2570,0.0
novice,self,432,17.28,0.0,2570,0.0
novice,self,433,17.32,0.0,2570,0.0
novice,self,434,17.36,0.0,2570,0.0
novice,self,435,17.4,0.0,2570,0.0
novice,self,436,17.44,0.0,2570,0.0
novice,self,437,17.48,0.0,2570,0.0
novice,self,438,17.52,0.0,2570,0.0
novice,self,439,17.56,0.0,2570,0.0
novice,self,440,17.6,0.0,2570,0.0
novice,self,441,17.64,0.0,2570,0.0
novice,self,442,17.68,0.0,2570,0.0
novice,self,443,17.72,0.0,2570,0.0
novice,self,444,17.76,0.0,2570,0.0
novice,self,445,17.8,0.0,2570,0.0
novice,self,446,17.84,0.0,2570,0.0
novice,self,447,17.88,0.0,2570,0.0
novice,self,448,17.92,0.0,2570,0.0
novice,self,449,17.96,0.0,2570,0.0
novice,self,450,18.0,0.0,2570,0.0
novice,self,451,18.04,0.0,2570,0.0
novice,self,452,18.08,0.0,2570,0.0
novice,self,453,18.12,0.0,2570,0.0
novice,self,454,18.16,0.0,2570,0.0
novice,self,455,18.2,0.0,2570,0.0
novice,self,456,18.24,0.0,2570,0.0
novice,self,457,18.28,0.0,2570,0.0
novice,self,458,18.32,0.0,2570,0.0
novice,self,459,18.36,0.0,2570,0.0
novice,self,460,18.4,0.0,2570,0.0
novice,self,461,18.44,0.0,2570,0.0
novice,self,462,18.48,0.0,2570,0.0
novice,self,463,18.52,0.0,2570,0.0
novice,self,464,18.56,0.0,2570,0.0
novice,self,465,18.6,0.0,2570,0.0
novice,self,466,18.64,0.0,2570,0.0
novice,self,467,18.68,0.0,2570,0.0
novice,self,468,18.72,0.0,2570,0.0
novice,self,469,18.76,0.0,2570,0.0
novice,self,470,18.8,0.0,2570,0.0
novice,self,471,18.84,0.0,2570,0.0
novice,self,472,18.88,0.0,2570,0.0
novice,self,473,18.92,0.0,2570,0.0
novice,self,474,18.96,0.0,2570,0.0
novice,self,475,19.0,0.0,2570,0.0
novice,self,476,19.04,0.0,2570,0.0
novice,self,477,19.08,0.0,2570,0.0
novice,self,478,19.12,0.0,2570,0.0
novice,self,479,19.16,0.0,2570,0.0
novice,self,480,19.2,0.0,2570,0.0
novice,self,481,19.24,0.0,2570,0.0
novice,self,482,19.28,0.0,2570,0.0
novice,self,483,19.32,0.0,2570,0.0
novice,self,484,19.36,0.0,2570,0.0
novice,self,485,19.4,0.0,2570,0.0
novice,self,486,19.44,0.0,2570,0.0
novice,self,487,19.48,0.0,2570,0.0
novice,self,488,19.52,0.0,2570,0.0
novice,self,489,19.56,0.0,2570,0.0
novice,self,490,19.6,0.0,2570,0.0
novice,self,491,19.64,0.0,2570,0.0
novice,self,492,19.68,0.0,2570,0.0
novice,self,493,19.72,0.0,2570,0.0
novice,self,494,19.76,0.0,2570,0.0
novice,self,495,19.8,0.0,2570,0.0
novice,self,496,19.84,0.0,2570,0.0
novice,self,497,19.88,0.0,2570,0.0
novice,self,498,19.92,0.0,2570,0.0
novice,self,499,19.96,0.0,2570,0.0
